SUMMARY OUTPUT;;;;;;;;
;;;;;;;;
Regression Statistics;;;;;;;;
Multiple R;0,976445043;;;;;;;
R Square;0,953444923;;;;;;;
Adjusted R Square;0,953440266;;;;;;;
Standard Error;6907,006946;;;;;;;
Observations;10000;;;;;;;
;;;;;;;;
ANOVA;;;;;;;;
;df;SS;MS;F;Significance F;;;
56;70632,85042;-4939,850419;;0,555;48123;;;
57;73435,76937;8136,230633;;0,565;48164;;;
58;62224,09357;3583,906427;;0,575;48236;;;
59;62224,09357;-3798,093573;;0,585;48243;;;
60;62224,09357;-629,093573;;0,595;48279;;;
61;73435,76937;6278,230633;;0,605;48336;;;
62;62224,09357;-3472,093573;;0,615;48380;;;
63;62224,09357;1752,906427;;0,625;48389;;;
64;65027,01252;6160,987478;;0,635;48391;;;
65;62224,09357;5950,906427;;0,645;48653;;;
66;62224,09357;-677,093573;;0,655;48679;;;
67;104267,8778;2687,122199;;0,665;48695;;;
68;67829,93147;-1081,93147;;0,675;48746;;;
69;62224,09357;10078,90643;;0,685;48790;;;
70;62224,09357;3214,906427;;0,695;48805;;;
71;62224,09357;-1513,093573;;0,705;48821;;;
72;70632,85042;640,1495814;;0,715;48831;;;
73;62224,09357;-4973,093573;;0,725;48833;;;
74;95859,12096;11904,87904;;0,735;48853;;;
75;62224,09357;3883,906427;;0,745;48874;;;
76;62224,09357;-2347,093573;;0,755;48937;;;
77;62224,09357;1213,906427;;0,765;48941;;;
78;70632,85042;652,1495814;;0,775;48945;;;
79;73435,76937;-2023,769367;;0,785;48974;;;
80;65027,01252;-1609,012522;;0,795;49051;;;
81;67829,93147;-532,9314701;;0,805;49053;;;
82;62224,09357;-2045,093573;;0,815;49124;;;
83;67829,93147;-7476,93147;;0,825;49126;;;
84;62224,09357;-6650,093573;;0,835;49142;;;
85;104267,8778;-9520,877801;;0,845;49188;;;
86;67829,93147;-4322,93147;;0,855;49189;;;
87;62224,09357;-7490,093573;;0,865;49263;;;
88;65027,01252;-242,0125216;;0,875;49279;;;
89;62224,09357;4851,906427;;0,885;49344;;;
90;62224,09357;754,906427;;0,895;49349;;;
91;65027,01252;-809,0125216;;0,905;49363;;;
92;65027,01252;-153,0125216;;0,915;49378;;;
93;73435,76937;5946,230633;;0,925;49411;;;
94;62224,09357;1600,906427;;0,935;49424;;;
95;65027,01252;185,9874784;;0,945;49457;;;
96;179946,6894;29957,31059;;0,955;49469;;;
97;62224,09357;-7856,093573;;0,965;49475;;;
98;62224,09357;7407,906427;;0,975;49485;;;
99;62224,09357;3953,906427;;0,985;49511;;;
100;62224,09357;-1660,093573;;0,995;49517;;;
101;62224,09357;-683,093573;;1,005;49521;;;
102;199567,1221;31513,87795;;1,015;49525;;;
103;62224,09357;1684,906427;;1,025;49543;;;
104;62224,09357;1338,906427;;1,035;49546;;;
105;62224,09357;-4779,093573;;1,045;49613;;;
106;65027,01252;-2028,012522;;1,055;49619;;;
107;62224,09357;3064,906427;;1,065;49620;;;
108;62224,09357;-9755,093573;;1,075;49628;;;
109;76238,68832;81,3116843;;1,085;49638;;;
110;188355,4463;3682,553743;;1,095;49645;;;
111;62224,09357;-2007,093573;;1,105;49672;;;
112;67829,93147;11582,06853;;1,115;49714;;;
113;62224,09357;3015,906427;;1,125;49734;;;
114;62224,09357;-4572,093573;;1,135;49759;;;
115;62224,09357;-1334,093573;;1,145;49772;;;
116;84647,44516;5630,554839;;1,155;49779;;;
117;62224,09357;-13833,09357;;1,165;49796;;;
118;67829,93147;-4702,93147;;1,175;49829;;;
119;62224,09357;-8039,093573;;1,185;49843;;;
120;62224,09357;11755,90643;;1,195;49848;;;
121;62224,09357;275,906427;;1,205;49874;;;
122;62224,09357;924,906427;;1,215;49881;;;
123;62224,09357;4364,906427;;1,225;49935;;;
124;62224,09357;-5704,093573;;1,235;49935;;;
125;62224,09357;3348,906427;;1,245;49939;;;
126;65027,01252;-1134,012522;;1,255;49947;;;
127;62224,09357;-11082,09357;;1,265;49961;;;
128;62224,09357;-2982,093573;;1,275;49985;;;
129;90253,28306;-573,2830584;;1,285;49990;;;
130;81844,52621;1121,473787;;1,295;50000;;;
131;70632,85042;-4164,850419;;1,305;50004;;;
132;70632,85042;8206,149581;;1,315;50072;;;
133;65027,01252;7685,987478;;1,325;50089;;;
134;65027,01252;-5505,012522;;1,335;50112;;;
135;62224,09357;2536,906427;;1,345;50135;;;
136;62224,09357;-7163,093573;;1,355;50170;;;
137;87450,36411;-1153,36411;;1,365;50183;;;
138;62224,09357;-3859,093573;;1,375;50259;;;
139;62224,09357;2610,906427;;1,385;50285;;;
140;62224,09357;6384,906427;;1,395;50321;;;
141;65027,01252;233,9874784;;1,405;50385;;;
142;62224,09357;13127,90643;;1,415;50388;;;
143;62224,09357;3753,906427;;1,425;50424;;;
144;67829,93147;1801,06853;;1,435;50459;;;
145;62224,09357;4320,906427;;1,445;50463;;;
146;65027,01252;-10294,01252;;1,455;50483;;;
147;65027,01252;3378,987478;;1,465;50499;;;
148;62224,09357;5404,906427;;1,475;50513;;;
149;81844,52621;14568,47379;;1,485;50526;;;
150;112676,6346;9830,365353;;1,495;50527;;;
151;62224,09357;-7007,093573;;1,505;50547;;;
152;62224,09357;-4557,093573;;1,515;50598;;;
153;62224,09357;-7545,093573;;1,525;50600;;;
154;84647,44516;12429,55484;;1,535;50602;;;
155;62224,09357;-1667,093573;;1,545;50606;;;
156;62224,09357;-6215,093573;;1,555;50613;;;
157;62224,09357;-2640,093573;;1,565;50631;;;
158;62224,09357;3362,906427;;1,575;50643;;;
159;62224,09357;-4903,093573;;1,585;50685;;;
160;65027,01252;-8402,012522;;1,595;50728;;;
161;70632,85042;3796,149581;;1,605;50743;;;
162;70632,85042;-12470,85042;;1,615;50745;;;
163;62224,09357;-1661,093573;;1,625;50764;;;
164;67829,93147;-1751,93147;;1,635;50802;;;
165;62224,09357;-1170,093573;;1,645;50814;;;
166;95859,12096;8216,879045;;1,655;50824;;;
167;67829,93147;-479,9314701;;1,665;50839;;;
168;65027,01252;-1668,012522;;1,675;50876;;;
169;62224,09357;-1398,093573;;1,685;50908;;;
170;62224,09357;357,906427;;1,695;50909;;;
171;65027,01252;2448,987478;;1,705;50924;;;
172;67829,93147;956,0685299;;1,715;50925;;;
173;62224,09357;1684,906427;;1,725;50929;;;
174;67829,93147;-1975,93147;;1,735;50940;;;
175;62224,09357;94,90642699;;1,745;50947;;;
176;109873,7157;11705,2843;;1,755;50976;;;
177;67829,93147;-8047,93147;;1,765;51009;;;
178;62224,09357;-5042,093573;;1,775;51012;;;
179;62224,09357;-6056,093573;;1,785;51076;;;
180;62224,09357;1756,906427;;1,795;51081;;;
181;81844,52621;-1418,526213;;1,805;51086;;;
182;62224,09357;-12239,09357;;1,815;51089;;;
183;62224,09357;8357,906427;;1,825;51097;;;
184;65027,01252;3009,987478;;1,835;51102;;;
185;67829,93147;2911,06853;;1,845;51108;;;
186;70632,85042;-2341,850419;;1,855;51115;;;
187;70632,85042;-6475,850419;;1,865;51122;;;
188;65027,01252;12010,98748;;1,875;51142;;;
189;62224,09357;5220,906427;;1,885;51150;;;
190;65027,01252;3291,987478;;1,895;51153;;;
191;70632,85042;880,1495814;;1,905;51153;;;
192;62224,09357;4429,906427;;1,915;51179;;;
193;62224,09357;-3454,093573;;1,925;51184;;;
194;65027,01252;3517,987478;;1,935;51193;;;
195;135099,9862;19243,01377;;1,945;51206;;;
196;62224,09357;-2364,093573;;1,955;51216;;;
197;62224,09357;775,906427;;1,965;51218;;;
198;62224,09357;-2753,093573;;1,975;51220;;;
199;62224,09357;-9640,093573;;1,985;51228;;;
200;62224,09357;815,906427;;1,995;51260;;;
201;62224,09357;11999,90643;;2,005;51265;;;
202;62224,09357;348,906427;;2,015;51268;;;
203;70632,85042;4523,149581;;2,025;51281;;;
204;70632,85042;5179,149581;;2,035;51320;;;
205;62224,09357;-6986,093573;;2,045;51347;;;
206;418194,8;-18831,80004;;2,055;51363;;;
207;70632,85042;8438,149581;;2,065;51374;;;
208;62224,09357;6960,906427;;2,075;51377;;;
209;62224,09357;-6857,093573;;2,085;51384;;;
210;65027,01252;-3951,012522;;2,095;51400;;;
211;62224,09357;4952,906427;;2,105;51424;;;
212;62224,09357;-9287,093573;;2,115;51432;;;
213;62224,09357;886,906427;;2,125;51457;;;
214;121085,3915;16048,60851;;2,135;51468;;;
215;62224,09357;2183,906427;;2,145;51471;;;
216;62224,09357;-9000,093573;;2,155;51501;;;
217;62224,09357;-7139,093573;;2,165;51513;;;
218;62224,09357;-3860,093573;;2,175;51518;;;
219;67829,93147;-7959,93147;;2,185;51534;;;
220;65027,01252;16340,98748;;2,195;51541;;;
221;65027,01252;-5123,012522;;2,205;51544;;;
222;62224,09357;-1547,093573;;2,215;51549;;;
223;62224,09357;9903,906427;;2,225;51556;;;
224;62224,09357;2858,906427;;2,235;51566;;;
225;62224,09357;-2100,093573;;2,245;51581;;;
226;62224,09357;-9731,093573;;2,255;51601;;;
227;65027,01252;2921,987478;;2,265;51617;;;
228;62224,09357;1515,906427;;2,275;51626;;;
229;70632,85042;-6822,850419;;2,285;51633;;;
230;62224,09357;552,906427;;2,295;51635;;;
231;65027,01252;5888,987478;;2,305;51637;;;
232;62224,09357;-8767,093573;;2,315;51638;;;
233;65027,01252;-4100,012522;;2,325;51667;;;
234;65027,01252;-7852,012522;;2,335;51681;;;
235;67829,93147;9754,06853;;2,345;51681;;;
236;62224,09357;-2424,093573;;2,355;51690;;;
237;62224,09357;-7682,093573;;2,365;51702;;;
238;62224,09357;-13403,09357;;2,375;51709;;;
239;67829,93147;-6208,93147;;2,385;51715;;;
240;62224,09357;-3344,093573;;2,395;51771;;;
241;107070,7967;17999,20325;;2,405;51778;;;
242;415391,8811;-5743,881089;;2,415;51779;;;
243;62224,09357;6075,906427;;2,425;51781;;;
244;62224,09357;318,906427;;2,435;51787;;;
245;62224,09357;1564,906427;;2,445;51796;;;
246;62224,09357;3044,906427;;2,455;51804;;;
247;67829,93147;3828,06853;;2,465;51808;;;
248;76238,68832;6920,311684;;2,475;51815;;;
249;65027,01252;5543,987478;;2,485;51819;;;
250;115479,5536;18435,4464;;2,495;51823;;;
251;62224,09357;-3277,093573;;2,505;51827;;;
252;62224,09357;-2094,093573;;2,515;51831;;;
253;65027,01252;-20,01252155;;2,525;51838;;;
254;65027,01252;-4807,012522;;2,535;51848;;;
255;62224,09357;235,906427;;2,545;51867;;;
256;62224,09357;-4289,093573;;2,555;51868;;;
257;67829,93147;13861,06853;;2,565;51870;;;
258;62224,09357;-6937,093573;;2,575;51880;;;
259;87450,36411;1517,63589;;2,585;51881;;;
260;62224,09357;1298,906427;;2,595;51891;;;
261;65027,01252;-2614,012522;;2,605;51894;;;
262;62224,09357;-2638,093573;;2,615;51896;;;
263;140705,8241;16380,17587;;2,625;51896;;;
264;62224,09357;-6341,093573;;2,635;51899;;;
265;73435,76937;-6143,769367;;2,645;51909;;;
266;62224,09357;-1938,093573;;2,655;51913;;;
267;62224,09357;-4449,093573;;2,665;51916;;;
268;67829,93147;9612,06853;;2,675;51925;;;
269;67829,93147;-6428,93147;;2,685;51951;;;
270;67829,93147;-14185,93147;;2,695;51957;;;
271;65027,01252;-1074,012522;;2,705;51975;;;
272;62224,09357;-8451,093573;;2,715;51978;;;
273;76238,68832;8392,311684;;2,725;51980;;;
274;62224,09357;1716,906427;;2,735;51987;;;
275;62224,09357;-2429,093573;;2,745;51995;;;
276;65027,01252;-5922,012522;;2,755;52006;;;
277;62224,09357;2864,906427;;2,765;52008;;;
278;62224,09357;3396,906427;;2,775;52015;;;
279;62224,09357;-5591,093573;;2,785;52017;;;
280;73435,76937;1320,230633;;2,795;52024;;;
281;62224,09357;-2044,093573;;2,805;52027;;;
282;65027,01252;2750,987478;;2,815;52029;;;
283;62224,09357;945,906427;;2,825;52034;;;
284;62224,09357;-5577,093573;;2,835;52036;;;
285;62224,09357;831,906427;;2,845;52036;;;
286;62224,09357;-3681,093573;;2,855;52043;;;
287;65027,01252;6425,987478;;2,865;52054;;;
288;65027,01252;-6411,012522;;2,875;52063;;;
289;65027,01252;-8258,012522;;2,885;52068;;;
290;62224,09357;1508,906427;;2,895;52068;;;
291;62224,09357;6906,906427;;2,905;52071;;;
292;62224,09357;-10328,09357;;2,915;52092;;;
293;65027,01252;-6181,012522;;2,925;52095;;;
294;65027,01252;-293,0125216;;2,935;52097;;;
295;62224,09357;4339,906427;;2,945;52100;;;
296;70632,85042;5385,149581;;2,955;52115;;;
297;65027,01252;-5070,012522;;2,965;52115;;;
298;62224,09357;2460,906427;;2,975;52118;;;
299;62224,09357;-445,093573;;2,985;52121;;;
300;65027,01252;535,9874784;;2,995;52125;;;
301;67829,93147;3485,06853;;3,005;52136;;;
302;62224,09357;-7985,093573;;3,015;52140;;;
303;65027,01252;4315,987478;;3,025;52165;;;
304;65027,01252;-3542,012522;;3,035;52174;;;
305;62224,09357;2414,906427;;3,045;52181;;;
306;67829,93147;-8795,93147;;3,055;52191;;;
307;62224,09357;5495,906427;;3,065;52213;;;
308;65027,01252;4432,987478;;3,075;52216;;;
309;67829,93147;-2207,93147;;3,085;52220;;;
310;118282,4725;4022,527456;;3,095;52239;;;
311;62224,09357;-7862,093573;;3,105;52246;;;
312;62224,09357;4452,906427;;3,115;52247;;;
313;62224,09357;-3976,093573;;3,125;52249;;;
314;62224,09357;1020,906427;;3,135;52252;;;
315;62224,09357;-5212,093573;;3,145;52274;;;
316;62224,09357;1960,906427;;3,155;52302;;;
317;62224,09357;2896,906427;;3,165;52302;;;
318;62224,09357;1466,906427;;3,175;52302;;;
319;62224,09357;-1990,093573;;3,185;52303;;;
320;62224,09357;-2522,093573;;3,195;52323;;;
321;65027,01252;11845,98748;;3,205;52329;;;
322;62224,09357;-5108,093573;;3,215;52334;;;
323;67829,93147;1129,06853;;3,225;52338;;;
324;65027,01252;-1794,012522;;3,235;52343;;;
325;73435,76937;9539,230633;;3,245;52363;;;
326;67829,93147;-3786,93147;;3,255;52394;;;
327;79041,60726;-6105,607264;;3,265;52395;;;
328;62224,09357;-2743,093573;;3,275;52398;;;
329;62224,09357;-354,093573;;3,285;52399;;;
330;62224,09357;-835,093573;;3,295;52409;;;
331;62224,09357;3439,906427;;3,305;52429;;;
332;62224,09357;1259,906427;;3,315;52430;;;
333;67829,93147;7669,06853;;3,325;52431;;;
334;62224,09357;-8863,093573;;3,335;52441;;;
335;65027,01252;-6808,012522;;3,345;52443;;;
336;62224,09357;-5663,093573;;3,355;52469;;;
337;109873,7157;3289,284302;;3,365;52473;;;
338;107070,7967;-1271,79675;;3,375;52479;;;
339;67829,93147;-5209,93147;;3,385;52493;;;
340;62224,09357;-6898,093573;;3,395;52526;;;
341;62224,09357;7607,906427;;3,405;52526;;;
342;73435,76937;-7776,769367;;3,415;52533;;;
343;65027,01252;1569,987478;;3,425;52539;;;
344;62224,09357;-5969,093573;;3,435;52553;;;
345;62224,09357;-250,093573;;3,445;52556;;;
346;65027,01252;-8565,012522;;3,455;52566;;;
347;62224,09357;-1717,093573;;3,465;52575;;;
348;81844,52621;7147,473787;;3,475;52575;;;
349;491070,6927;-26627,6927;;3,485;52577;;;
350;62224,09357;12693,90643;;3,495;52578;;;
351;62224,09357;-592,093573;;3,505;52584;;;
352;62224,09357;-3802,093573;;3,515;52591;;;
353;62224,09357;-3751,093573;;3,525;52595;;;
354;65027,01252;-9554,012522;;3,535;52623;;;
355;62224,09357;-8351,093573;;3,545;52625;;;
356;67829,93147;6548,06853;;3,555;52627;;;
357;62224,09357;8667,906427;;3,565;52628;;;
358;70632,85042;-8637,850419;;3,575;52630;;;
359;67829,93147;2663,06853;;3,585;52651;;;
360;62224,09357;2549,906427;;3,595;52662;;;
361;73435,76937;722,2306328;;3,605;52664;;;
362;67829,93147;-209,9314701;;3,615;52670;;;
363;70632,85042;-4799,850419;;3,625;52672;;;
364;62224,09357;-2042,093573;;3,635;52678;;;
365;62224,09357;-10658,09357;;3,645;52683;;;
366;62224,09357;-2964,093573;;3,655;52684;;;
367;62224,09357;-12767,09357;;3,665;52696;;;
368;62224,09357;7911,906427;;3,675;52734;;;
369;123888,3104;-1095,310441;;3,685;52744;;;
370;62224,09357;2345,906427;;3,695;52748;;;
371;62224,09357;-6420,093573;;3,705;52757;;;
372;62224,09357;1934,906427;;3,715;52760;;;
373;62224,09357;-1438,093573;;3,725;52770;;;
374;73435,76937;-1951,769367;;3,735;52774;;;
375;65027,01252;-8529,012522;;3,745;52783;;;
376;62224,09357;391,906427;;3,755;52790;;;
377;79041,60726;3808,392736;;3,765;52794;;;
378;62224,09357;-992,093573;;3,775;52802;;;
379;65027,01252;7214,987478;;3,785;52807;;;
380;62224,09357;-2113,093573;;3,795;52808;;;
381;65027,01252;-2880,012522;;3,805;52810;;;
382;76238,68832;1115,311684;;3,815;52813;;;
383;62224,09357;-7055,093573;;3,825;52813;;;
384;65027,01252;368,9874784;;3,835;52823;;;
385;62224,09357;-2764,093573;;3,845;52826;;;
386;65027,01252;1581,987478;;3,855;52843;;;
387;67829,93147;13452,06853;;3,865;52853;;;
388;62224,09357;183,906427;;3,875;52876;;;
389;62224,09357;-1615,093573;;3,885;52882;;;
390;62224,09357;394,906427;;3,895;52885;;;
391;70632,85042;2756,149581;;3,905;52886;;;
392;62224,09357;-6146,093573;;3,915;52909;;;
393;62224,09357;4346,906427;;3,925;52921;;;
394;65027,01252;1125,987478;;3,935;52921;;;
395;87450,36411;-5207,36411;;3,945;52931;;;
396;62224,09357;1339,906427;;3,955;52937;;;
397;70632,85042;10632,14958;;3,965;52937;;;
398;62224,09357;260,906427;;3,975;52944;;;
399;67829,93147;8898,06853;;3,985;52955;;;
400;62224,09357;-597,093573;;3,995;52955;;;
401;62224,09357;303,906427;;4,005;52956;;;
402;65027,01252;18,98747845;;4,015;52961;;;
403;62224,09357;4250,906427;;4,025;52973;;;
404;79041,60726;2735,392736;;4,035;52977;;;
405;62224,09357;4628,906427;;4,045;52984;;;
406;62224,09357;-1813,093573;;4,055;52986;;;
407;62224,09357;-4773,093573;;4,065;52988;;;
408;62224,09357;-4472,093573;;4,075;53006;;;
409;67829,93147;3642,06853;;4,085;53006;;;
410;62224,09357;-7558,093573;;4,095;53018;;;
411;62224,09357;-150,093573;;4,105;53027;;;
412;67829,93147;-5104,93147;;4,115;53032;;;
413;65027,01252;9999,987478;;4,125;53036;;;
414;62224,09357;5338,906427;;4,135;53050;;;
415;62224,09357;1221,906427;;4,145;53063;;;
416;70632,85042;-3299,850419;;4,155;53066;;;
417;73435,76937;3966,230633;;4,165;53082;;;
418;62224,09357;-357,093573;;4,175;53097;;;
419;62224,09357;-4413,093573;;4,185;53114;;;
420;62224,09357;1935,906427;;4,195;53122;;;
421;65027,01252;-5830,012522;;4,205;53127;;;
422;62224,09357;-8338,093573;;4,215;53130;;;
423;62224,09357;7140,906427;;4,225;53147;;;
424;107070,7967;514,2032504;;4,235;53152;;;
425;65027,01252;-1050,012522;;4,245;53158;;;
426;65027,01252;-3420,012522;;4,255;53164;;;
427;62224,09357;-8214,093573;;4,265;53166;;;
428;62224,09357;-12579,09357;;4,275;53175;;;
429;62224,09357;-8078,093573;;4,285;53178;;;
430;62224,09357;-5493,093573;;4,295;53192;;;
431;62224,09357;4078,906427;;4,305;53201;;;
432;62224,09357;11529,90643;;4,315;53210;;;
433;62224,09357;-1803,093573;;4,325;53211;;;
434;62224,09357;2033,906427;;4,335;53217;;;
435;62224,09357;550,906427;;4,345;53218;;;
436;62224,09357;-2659,093573;;4,355;53218;;;
437;62224,09357;407,906427;;4,365;53224;;;
438;62224,09357;1027,906427;;4,375;53224;;;
439;182749,6084;9049,39164;;4,385;53225;;;
440;62224,09357;-1996,093573;;4,395;53242;;;
441;62224,09357;-77,09357301;;4,405;53246;;;
442;62224,09357;-4816,093573;;4,415;53247;;;
443;65027,01252;-5455,012522;;4,425;53249;;;
444;62224,09357;7981,906427;;4,435;53249;;;
445;62224,09357;-1399,093573;;4,445;53252;;;
446;62224,09357;2934,906427;;4,455;53254;;;
447;62224,09357;4852,906427;;4,465;53255;;;
448;62224,09357;729,906427;;4,475;53256;;;
449;62224,09357;1068,906427;;4,485;53258;;;
450;70632,85042;2695,149581;;4,495;53258;;;
451;62224,09357;-8467,093573;;4,505;53267;;;
452;62224,09357;-2694,093573;;4,515;53268;;;
453;115479,5536;11483,4464;;4,525;53275;;;
454;65027,01252;-5450,012522;;4,535;53283;;;
455;65027,01252;3197,987478;;4,545;53283;;;
456;62224,09357;-8673,093573;;4,555;53293;;;
457;62224,09357;1628,906427;;4,565;53306;;;
458;70632,85042;7733,149581;;4,575;53311;;;
459;62224,09357;-496,093573;;4,585;53323;;;
460;62224,09357;1456,906427;;4,595;53333;;;
461;62224,09357;-7402,093573;;4,605;53337;;;
462;115479,5536;12351,4464;;4,615;53340;;;
463;62224,09357;-852,093573;;4,625;53344;;;
464;62224,09357;10391,90643;;4,635;53357;;;
465;70632,85042;-4093,850419;;4,645;53361;;;
466;65027,01252;1900,987478;;4,655;53371;;;
467;62224,09357;-2709,093573;;4,665;53378;;;
468;62224,09357;12495,90643;;4,675;53384;;;
469;62224,09357;-7487,093573;;4,685;53398;;;
470;62224,09357;3519,906427;;4,695;53418;;;
471;62224,09357;10898,90643;;4,705;53421;;;
472;62224,09357;4945,906427;;4,715;53428;;;
473;62224,09357;-873,093573;;4,725;53433;;;
474;62224,09357;-1728,093573;;4,735;53434;;;
475;62224,09357;-302,093573;;4,745;53436;;;
476;62224,09357;685,906427;;4,755;53437;;;
477;62224,09357;-8226,093573;;4,765;53438;;;
478;62224,09357;-1542,093573;;4,775;53445;;;
479;65027,01252;-2349,012522;;4,785;53447;;;
480;62224,09357;2928,906427;;4,795;53457;;;
481;62224,09357;-200,093573;;4,805;53473;;;
482;62224,09357;-6451,093573;;4,815;53479;;;
483;65027,01252;-479,0125216;;4,825;53481;;;
484;62224,09357;-1984,093573;;4,835;53484;;;
485;76238,68832;-2593,688316;;4,845;53490;;;
486;62224,09357;-8236,093573;;4,855;53496;;;
487;62224,09357;-8390,093573;;4,865;53500;;;
488;62224,09357;535,906427;;4,875;53505;;;
489;62224,09357;-703,093573;;4,885;53506;;;
490;87450,36411;-176,3641098;;4,895;53516;;;
491;62224,09357;2771,906427;;4,905;53520;;;
492;62224,09357;-5332,093573;;4,915;53523;;;
493;62224,09357;-4866,093573;;4,925;53530;;;
494;62224,09357;3539,906427;;4,935;53533;;;
495;62224,09357;7119,906427;;4,945;53533;;;
496;62224,09357;-920,093573;;4,955;53534;;;
497;62224,09357;5554,906427;;4,965;53542;;;
498;62224,09357;-2355,093573;;4,975;53548;;;
499;67829,93147;9672,06853;;4,985;53548;;;
500;67829,93147;146,0685299;;4,995;53550;;;
501;62224,09357;-2974,093573;;5,005;53551;;;
502;62224,09357;13982,90643;;5,015;53554;;;
503;62224,09357;10698,90643;;5,025;53557;;;
504;65027,01252;1761,987478;;5,035;53562;;;
505;62224,09357;-5730,093573;;5,045;53568;;;
506;62224,09357;3398,906427;;5,055;53579;;;
507;62224,09357;-5985,093573;;5,065;53581;;;
508;62224,09357;-4342,093573;;5,075;53586;;;
509;65027,01252;-4327,012522;;5,085;53586;;;
510;160326,2568;18805,74323;;5,095;53590;;;
511;62224,09357;7410,906427;;5,105;53596;;;
512;62224,09357;-2340,093573;;5,115;53604;;;
513;62224,09357;-1061,093573;;5,125;53606;;;
514;70632,85042;6213,149581;;5,135;53611;;;
515;62224,09357;2331,906427;;5,145;53623;;;
516;62224,09357;928,906427;;5,155;53632;;;
517;65027,01252;-3283,012522;;5,165;53641;;;
518;62224,09357;1924,906427;;5,175;53641;;;
519;157523,3378;-15701,33782;;5,185;53644;;;
520;65027,01252;2348,987478;;5,195;53656;;;
521;65027,01252;4812,987478;;5,205;53659;;;
522;62224,09357;-8966,093573;;5,215;53659;;;
